rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
177,Rice,Amer,13-19,106.48344690838292,180,107.95877302657638,206,0.46052269049059613,177,14,18,4,14,4-14,0.43733357108166904,0.31199246195900837,0.5355779453311929,0.43733357108166904,0.31199246195900837,0.5355779453311929,0.8882729397334799,0.9338807686853896,105.09417728994339,107.32387976213543,105.09417728994339,107.32387976213543,109.64506660895856,110.93875720503068,113.64542507917076,112.21717656996339,0.5362968095129471,1,-0.12566235256944913,1276.0,1332.0,1178.1499999999999,1.0830539404999364,1.1305860883588679,0,0.2222222222222222,-14.033974419640783,278,359,65.67034476344546
178,Ohio,MAC,16-16,106.82836629047674,162,108.48460439519658,214,0.45588379141327323,178,16,16,10,8,10-8,0.4022143539697598,0.4245698513254933,0.3907410819730858,0.4022143539697598,0.4245698513254933,0.3907410819730858,0.902318230060225,0.8858373191350336,106.02807589885285,109.73429494233699,106.02807589885285,109.73429494233699,107.02805024719522,108.12914416781372,104.69863436621259,112.71505356042175,0.2997613682646319,1,-0.06230218892265649,1451.0,1381.0,1301.5125000000003,1.1148567532006028,1.0610731744796917,0,0.5555555555555556,-11.624596852666919,231,320,70.58068606122323
179,Drexel,CAA,18-15,104.03819115543374,221,105.77003598700088,158,0.4526780767909139,179,18,15,9,9,9-9,0.3612542867822304,0.3307372931833744,0.3769494596397018,0.3612542867822304,0.3307372931833744,0.3769494596397018,0.9295757886629948,0.9317459283586242,104.75365613740102,110.13790844511321,104.75365613740102,110.13790844511321,100.18309019319003,102.56538840101071,0,0,0,0,-0.04957808782322293,1212.0,1187.0,1172.3124999999998,1.0338540278296104,1.0125286559684386,0,0.5,-11.605019939231726,230,294,63.20683034899855
180,UTSA,Amer,12-19,107.14491695193114,157,109.01009338312429,233,0.45054491762568677,180,12,19,6,12,6-12,0.48998074946857756,0.4313636638291061,0.5315202511294117,0.48998074946857756,0.4313636638291061,0.5315202511294117,0.843611462326866,0.8160835028721617,107.19859149096266,105.76189518298052,107.19859149096266,105.76189518298052,108.97500658872856,109.6344428927875,108.02537635235404,102.15541958850329,0.6553215534384602,2,-0.08342457529025865,1347.0,1384.0,1244.3374999999996,1.0825037419510386,1.1122384401338066,0,0.3333333333333333,-12.599121934952459,251,339,69.97768775066005
181,Florida Gulf Coast,ASun,19-15,106.60569072489986,172,108.49749040308885,215,0.44960006916176737,181,19,15,13,5,13-5,0.3880680238044843,0.5207708725698176,0.2997408104227148,0.3880680238044843,0.5207708725698176,0.2997408104227148,0.8941693954869998,0.8218969775322906,104.9898730055449,109.80784376484648,104.9898730055449,109.80784376484648,108.70548808446136,109.61704731303774,106.5699806637805,94.00959308471235,0.8087885901691607,1,-0.012959881465474887,1382.0,1281.0,1197.575,1.1539987057178047,1.0696616078324948,0,0.7222222222222222,-9.27066207527428,186,208,65.52054948303808
182,South Carolina St.,MEAC,20-13,102.65459690027187,243,104.5517296261413,129,0.44754657711290907,182,20,13,11,3,11-3,0.2840019763295716,0.38133265625182794,0.18643329277715015,0.2840019763295716,0.38133265625182794,0.18643329277715015,0.9116580066434956,0.8516501257493676,102.53592081462986,111.57267411253264,102.53592081462986,111.57267411253264,105.10937697793406,106.68272362837115,108.04420701981857,92.06949232453495,0.8629443882320337,2,-0.06320726849982372,1164.0,1007.0,1021.025,1.1400308513503588,0.9862638035307657,0,0.7857142857142857,-9.161915676196315,183,321,69.42661809562854
183,Miami FL,ACC,7-24,112.62823433798343,76,114.71118328216915,323,0.44750949473687657,183,7,24,3,17,3-17,0.6361445429187594,0.4785442502843215,0.7228247038677004,0.6361445429187594,0.4785442502843215,0.7228247038677004,0.7264122418937903,0.8002130494927852,109.89381770655493,102.5365442837803,109.89381770655493,102.5365442837803,109.68203862783972,115.0216457091646,124.99469012004748,120.2813772417888,0.6087427907165712,8,-0.12034915779399294,1405.0,1677.0,1366.5249999999999,1.0281553575675528,1.22720038052725,0,0.15,-13.55573898044586,270,357,67.70540955186239
184,Eastern Kentucky,ASun,18-14,109.27699846609882,117,111.336922010551,268,0.4465147677532551,184,18,14,12,6,12-6,0.38291883178852704,0.4660421268290647,0.3186893447792014,0.38291883178852704,0.4660421268290647,0.3186893447792014,0.8765714669892775,0.8016389639635275,105.11306218941758,109.3027357316656,105.11306218941758,109.3027357316656,106.75504677119442,112.09388314735412,116.07237005068838,102.15309945962521,0.8129089863215638,2,-0.010272460980541354,1424.0,1352.0,1253.05,1.1364271178324887,1.0789673197398348,0,0.6666666666666666,-8.844620947714674,177,203,67.84534250915753
185,Oakland,Horz,16-18,106.69356150836734,169,108.71535321531769,225,0.4462385172459098,185,16,18,11,9,11-9,0.46370688393110815,0.6387406834566455,0.3730380915886766,0.46370688393110815,0.6387406834566455,0.3730380915886766,0.8339448958715953,0.6559384559296807,107.38885211814375,107.77844560105314,107.38885211814375,107.77844560105314,106.55024926493316,110.09981709126994,105.59598178415128,115.91703274816776,0.2549421173390077,5,-0.018471625523115487,1444.0,1425.0,1314.3125,1.0986732607351752,1.0842170336202388,0,0.55,-10.816629279965213,214,224,63.877601239882736
186,East Carolina,Amer,19-14,106.59412611145268,173,108.63558602345927,220,0.4456747472488191,186,19,14,10,8,10-8,0.4508754159539148,0.34378236347188823,0.5151829645641836,0.4508754159539148,0.34378236347188823,0.5151829645641836,0.8877672937655229,0.9197782069774806,106.74497872386344,107.82095511784449,106.74497872386344,107.82095511784449,107.05570956841456,108.541992918304,98.01331322856207,94.70212596606872,0.5975384326847131,1,0.057749410546342195,1351.0,1358.0,1243.5375000000001,1.08641677472533,1.0920458771850465,0,0.5555555555555556,-8.84334197639505,176,46,66.74144193138399
187,Montana St.,BSky,15-18,104.89855139513651,210,107.0017046132614,185,0.4431747775724099,187,15,18,9,9,9-9,0.4402723991022222,0.5363186245166209,0.36354623498916133,0.4402723991022222,0.5363186245166209,0.36354623498916133,0.8606520803587414,0.769552564555011,106.1905678369058,107.737438238471,106.1905678369058,107.737438238471,103.84457133732722,108.08235568883207,107.24741667818085,104.56787711201186,0.5722345150449769,3,-0.05573319369212343,1279.0,1241.0,1182.6125,1.081503873838641,1.0493716242640765,0,0.5,-11.964286483071918,237,309,66.19962903200586
188,Illinois Chicago,MVC,18-14,105.66814698711104,197,107.8440244504622,201,0.4416672319711306,188,18,14,10,10,10-10,0.4861132596587681,0.38981906444470327,0.5432363547975261,0.4861132596587681,0.38981906444470327,0.5432363547975261,0.8618896559047456,0.8855576890243775,107.2041431363279,105.42594565995704,107.2041431363279,105.42594565995704,108.35877313561701,108.86465432721758,107.84192696361879,114.50094868044057,0.33424648258788076,2,0.09303483123396672,1477.0,1496.0,1371.0374999999997,1.0772863616057184,1.091144480001459,0,0.5,-7.991339345131713,159,17,69.30037273453331
189,Cal Poly,BW,16-19,108.8943623686032,125,111.13775418359319,266,0.4416396388465271,189,16,19,8,12,8-12,0.4763587001348042,0.5382559512633985,0.4350405487070758,0.4763587001348042,0.5382559512633985,0.4350405487070758,0.8437982635859629,0.7742407708163593,105.39373774827025,105.72405116165638,105.39373774827025,105.72405116165638,104.84353363423284,110.21478958255419,114.06594466824458,111.68110179488899,0.56044943022522,2,-0.016799179215759852,1595.0,1625.0,1509.4750000000004,1.0566587720896337,1.0765332317527614,0,0.4,-11.781762047786739,235,216,74.71487086115651
190,Portland St.,BSky,19-13,100.83968859538643,279,103.06966225813196,103,0.43744439125615053,190,19,13,11,7,11-7,0.3544511777899876,0.34408535119282857,0.3641695088923162,0.3544511777899876,0.34408535119282857,0.3641695088923162,0.9185748369925978,0.9098732256684327,105.54784071254886,110.2687157095403,105.54784071254886,110.2687157095403,100.63721410450717,99.42935808348557,0,0,0,0,0.00762334650234231,1264.0,1184.0,1207.5249999999999,1.0467692180286123,0.9805180016976875,0,0.6111111111111112,-9.27537631183468,188,154,68.46778473055572
191,Wyoming,MWC,12-20,103.1192764418135,237,105.73055194690866,157,0.4285947458216869,191,12,20,5,15,5-15,0.5680636678195986,0.40091377196036143,0.6633661772087449,0.5680636678195986,0.40091377196036143,0.6633661772087449,0.7754420515011462,0.8307447043465469,109.22352642758563,104.61896307285704,109.22352642758563,104.61896307285704,103.83191183205977,106.06305533518619,105.51971839038428,111.64401683455792,0.3432595976227897,7,-0.0171946938445946,1271.0,1424.0,1289.8375,0.9853954471008944,1.1040150406543459,0,0.25,-10.937013878854879,216,218,64.79258827355545
192,Central Connecticut,NEC,25-7,99.21926420303558,305,101.74784815176602,90,0.42815001075395454,192,25,7,14,2,14-2,0.23871826190679082,0.34187414804639715,0.172716015699696,0.23871826190679082,0.34187414804639715,0.172716015699696,0.9478015569748329,0.9071929778294113,100.50379479299292,111.85471477008683,100.50379479299292,111.85471477008683,100.80458311133513,102.59258106468918,0,0,0,0,0.07558126646510999,1154.0,967.0,1051.8124999999998,1.0971537227405077,0.9193653811872365,0,0.875,-4.621387442305467,103,31,65.82367127402483
193,Northeastern,CAA,17-15,104.13953299486788,219,106.83263456521476,180,0.4271189612883339,193,17,15,9,9,9-9,0.38279440532640713,0.382155117907627,0.3818414232041709,0.38279440532640713,0.382155117907627,0.3818414232041709,0.9119518384560289,0.9017111848095133,103.44913343247539,108.17334473377021,103.44913343247539,108.17334473377021,104.69489438056333,108.11862744301578,115.427104035724,115.86310837888607,0.4891623806578722,1,-0.01650830773578804,1254.0,1265.0,1188.5875,1.0550338111413757,1.0642884936952475,0,0.5,-11.041364053861038,219,213,67.73131054342922
194,Norfolk St.,MEAC,24-11,106.84752014236183,161,109.70177318785434,244,0.42478231314798154,194,24,11,11,3,11-3,0.33300444545976293,0.4330525832589537,0.18961717178285933,0.33300444545976293,0.4330525832589537,0.18961717178285933,0.8724621117263301,0.8169177322067348,103.80330828281558,109.63198295716437,103.80330828281558,109.63198295716437,107.45083979359228,111.76466374859855,109.74739819384405,110.92896819379501,0.4692512662977994,3,0.07689614812718759,1135.0,1009.0,980.3375,1.1577645453734047,1.029237379983934,0,0.7857142857142857,-5.30751043141865,116,29,66.53282168516785
195,Southeast Missouri St.,OVC,21-12,101.74443777927522,263,104.51630363066982,128,0.4233325902169603,195,21,12,15,5,15-5,0.2970615815640475,0.39149905380371464,0.24088214961608712,0.2970615815640475,0.39149905380371464,0.24088214961608712,0.9252365460015527,0.8587116271223821,101.73377975549906,109.02186857997188,101.73377975549906,109.02186857997188,104.04447967862225,106.3816452610492,112.38816324420384,101.56861536808704,0.7620726377876913,1,-0.0049738342467595675,1490.0,1336.0,1369.9125000000004,1.0876607082569139,0.9752447692827094,0,0.75,-8.610512847187454,174,189,69.12760816108555
196,Indiana St.,MVC,14-18,109.20664550587733,120,112.18425225319314,289,0.4232714077324598,196,14,18,8,12,8-12,0.4746538570822492,0.33696575872407813,0.5507690901408988,0.4746538570822492,0.33696575872407813,0.5507690901408988,0.8628585527983493,0.892739764973561,106.38962916172727,106.07592824456741,106.38962916172727,106.07592824456741,108.62370738870861,110.85470333452477,117.06359164081212,113.02690169898906,0.5995406798355488,2,-0.029147790430329557,1546.0,1612.0,1437.8999999999999,1.0751790806036583,1.1210793518325337,0,0.4,-12.063126740546295,241,247,72.58503813343296
197,Merrimack,MAAC,18-15,98.67071892962139,314,101.48928123818936,86,0.41972632002076976,197,18,15,14,6,14-6,0.3717884883847175,0.5997998225504433,0.2515945621562981,0.3717884883847175,0.5997998225504433,0.2515945621562981,0.8797683359279503,0.7261374559612215,104.0182893617591,109.29242722766874,104.0182893617591,109.29242722766874,99.06263735104605,101.23708335531218,99.76335436287529,97.84751359943975,0.5555182295679035,2,-0.016030377272489682,1359.0,1234.0,1297.5625,1.047348393622658,0.9510139203313905,0,0.7,-9.846853750723938,196,212,64.7104936404689
198,Brown,Ivy,14-13,102.54918791621944,245,105.58056257327132,152,0.41702094639059234,198,14,13,6,8,6-8,0.3940127706782586,0.3595420431245632,0.4260213034066898,0.3940127706782586,0.3595420431245632,0.4260213034066898,0.8738409177579022,0.8494591764670324,105.46534895751265,109.15447350539988,105.46534895751265,109.15447350539988,102.34112106014393,106.29593837959528,95.02850082885199,105.80124537574406,0.22531928846798388,2,-0.02735160728864361,997.0,1021.0,955.9499999999999,1.0429415764422827,1.0680474920236416,0,0.42857142857142855,-8.610443724463448,173,244,66.06260981270329
199,Pepperdine,WCC,13-22,106.72620470496341,166,109.99255053952089,250,0.4141882074271437,199,13,22,4,14,4-14,0.5326952990045604,0.3960253410325319,0.5954134270783888,0.5326952990045604,0.3960253410325319,0.5954134270783888,0.7811919118736643,0.8452789710271393,108.02125355890541,105.16095990491682,108.02125355890541,105.16095990491682,105.75406193026713,111.09332974329332,113.47858638296611,117.59769633455632,0.398903519278549,9,-0.04802031168597276,1287.0,1474.0,1261.3374999999999,1.020345466617777,1.1686007908271974,0,0.2222222222222222,-12.401715462415087,244,290,69.32660927822339
200,Missouri St.,MVC,9-23,102.18571589039347,253,105.38150372321732,147,0.4123775896093868,200,9,23,2,18,2-18,0.49568061251589757,0.4137090792389626,0.5352263969764666,0.49568061251589757,0.4137090792389626,0.5352263969764666,0.8615827004629618,0.8843724544178119,108.65302219752726,107.26587570346199,108.65302219752726,107.26587570346199,102.41308409242461,107.10615631883859,117.9460850364222,104.07342999899183,0.8083005874414994,1,-0.1568090079436179,1298.0,1416.0,1289.0500000000002,1.0069430976300375,1.0984833792327682,0,0.1,-16.936608909050126,326,362,64.03828322343229
201,Southeastern Louisiana,Slnd,18-14,104.59879683137189,213,107.92760752849372,203,0.4108919070546151,201,18,14,12,8,12-8,0.3883641390295281,0.36940766810506565,0.3988477526447268,0.3883641390295281,0.36940766810506565,0.3988477526447268,0.8920418522688807,0.8672074140006665,104.56584631114407,107.9914335155549,104.56584631114407,107.9914335155549,106.23452323436528,109.58860519623059,87.0821800870501,102.1341282756888,0.13782201739291872,2,0.0324631363334803,1456.0,1420.0,1344.8500000000004,1.0826486225229577,1.0558798379001373,0,0.6,-9.310512182347592,190,96,67.18480146545662
202,South Florida,Amer,13-19,102.50330535499305,247,105.79038262239828,159,0.4102353507890955,202,13,19,6,12,6-12,0.4906255846960373,0.3862729073951821,0.561885577819509,0.4906255846960373,0.3862729073951821,0.561885577819509,0.8438863770191531,0.8392664851813497,107.94343276755744,107.83377818142993,107.94343276755744,107.83377818142993,102.01733601852797,104.86476147460233,130.49355844264807,121.17168693774602,0.7010551364527319,3,-0.04012445056848957,1289.0,1347.0,1256.8625000000002,1.0255696227709872,1.0717162776357794,0,0.3333333333333333,-12.40891044514822,245,278,68.56216324692896
203,Abilene Christian,WAC,16-16,98.16853395965168,322,101.37625916705676,84,0.4085985877335678,203,16,16,8,8,8-8,0.41738752146211383,0.40809779484552533,0.41800811129570503,0.41738752146211383,0.40809779484552533,0.41800811129570503,0.8697912948726275,0.8369519018576308,104.03548205586031,105.31807595470633,104.03548205586031,105.31807595470633,97.40641752890778,99.88934782333546,95.6862320586966,115.06675479557728,0.10706887220040215,2,-0.014380505581504055,1096.0,1108.0,1141.3374999999999,0.9602768681481159,0.9707908484563068,0,0.5,-10.509326635358649,208,211,69.42052738082795
204,Hampton,CAA,17-16,103.62397178923621,224,107.02304337247755,188,0.40825881996197616,204,17,16,8,10,8-10,0.3904983454070653,0.36725569269826974,0.39109065742662885,0.3904983454070653,0.36725569269826974,0.39109065742662885,0.9024136437708264,0.8896495245912347,105.86388558502777,108.95813515024678,105.86388558502777,108.95813515024678,103.55196544206031,107.30166802089087,174.26479233205652,188.43831132197764,0.2892067679931226,1,-0.019186381547127374,1266.0,1270.0,1199.4249999999997,1.05550576317819,1.058840694499448,0,0.4444444444444444,-11.476979405985839,227,227,65.75405390460487
205,Youngstown St.,Horz,21-13,102.61910926409244,244,106.01301899464917,164,0.4075304006055703,205,21,13,13,7,13-7,0.3621047710283824,0.3005602005953812,0.3768291312245304,0.3621047710283824,0.3005602005953812,0.3768291312245304,0.9130680608365642,0.8998011300446571,105.00019556361467,110.04313182348368,105.00019556361467,110.04313182348368,105.70031038419263,106.20997450413208,77.73207044143106,100.115948511393,0.051651519180995975,1,0.05499668146976311,1533.0,1451.0,1394.7624999999998,1.0991118559611406,1.0403204846703293,0,0.65,-8.886565669749078,180,52,69.46027314823749
206,Texas St.,SB,16-16,108.5452112996195,131,112.21165569921561,290,0.4056371276241053,206,16,16,9,9,9-9,0.40122096661505174,0.40140604242029454,0.41061440564753243,0.40122096661505174,0.40140604242029454,0.41061440564753243,0.8980060082157686,0.8912433024449774,103.96411409967465,107.12369051390358,103.96411409967465,107.12369051390358,110.23216858451417,114.10039529439717,0,0,0,0,-0.021759514799367108,1390.0,1373.0,1246.4125000000001,1.1152006257960345,1.1015614814517665,0,0.5,-11.44401879684387,225,235,66.25759518126078
207,Valparaiso,MVC,15-19,105.95426911410563,191,109.64199426614485,242,0.40288750424122277,207,15,19,6,14,6-14,0.48221460007521666,0.35166925373760693,0.5358892824591404,0.48221460007521666,0.35166925373760693,0.5358892824591404,0.8592543488247797,0.8777797270255181,106.49336704309363,105.85726944996769,106.49336704309363,105.85726944996769,105.25512222786806,110.87521089234427,116.24130178554609,116.10996371655101,0.5032501795872638,2,-0.007862908283918058,1438.0,1536.0,1377.8875,1.0436265660295199,1.1147499342290281,0,0.3,-12.532939397739133,247,197,68.17118098492088
208,Queens,ASun,20-15,106.68995381163427,170,110.58845985009904,259,0.3982599680074104,208,20,15,11,7,11-7,0.37576788602243366,0.408088696746866,0.32162283409845,0.37576788602243366,0.408088696746866,0.32162283409845,0.8784626297597538,0.8149866685239064,105.0770535990515,109.5629937562024,105.0770535990515,109.5629937562024,107.2897866805983,110.2201006430175,92.85606705977739,102.44620023857253,0.24410531622565046,2,0.026608669224420844,1416.0,1344.0,1248.225,1.134410863426065,1.076728955116265,0,0.6111111111111112,-8.683602819476036,175,111,68.68425668342907
209,Princeton,Ivy,19-11,103.56354936426044,225,107.44925642028304,190,0.3956597690397038,209,19,11,8,6,8-6,0.4463170163812952,0.4428315826624018,0.4290126502959846,0.4463170163812952,0.4428315826624018,0.4290126502959846,0.8861713619127186,0.885889794560902,106.92592852420306,107.84910453080943,106.92592852420306,107.84910453080943,102.1413757825131,108.95363931548829,0,0,0,0,0.1628351423029411,984.0,1023.0,943.1875,1.043270823669737,1.0846199721688423,0,0.5714285714285714,-6.230539561916061,128,2,66.93903017401222
210,Wright St.,Horz,15-18,109.23460606713593,118,113.36307973168796,310,0.39493248782898843,210,15,18,8,12,8-12,0.38700414535800515,0.4019653351701518,0.37806436238232627,0.38700414535800515,0.4019653351701518,0.37806436238232627,0.8992977823034696,0.8616213289094521,105.72616415704474,109.42828658169387,105.72616415704474,109.42828658169387,107.6263737160338,112.4124007954808,95.6804929614043,114.89721557319781,0.10863403228730438,1,-0.07073708129614958,1524.0,1545.0,1385.05,1.100321288040143,1.115483195552507,0,0.4,-13.465402367793132,267,324,67.62150564146307
211,Idaho St.,BSky,15-15,105.82266978301965,193,109.94758433595766,249,0.391800954318768,211,15,15,10,8,10-8,0.3762279075780493,0.38174169175371664,0.3691391022495505,0.3762279075780493,0.38174169175371664,0.3691391022495505,0.8856785920244015,0.8241092293208478,105.56533865136849,108.81105423638853,105.56533865136849,108.81105423638853,108.77320283979174,111.50500403846637,117.32197048819376,110.41151053534932,0.6677748062777532,2,-0.040515252143558556,1356.0,1306.0,1202.375,1.127767959247323,1.0861835949682919,0,0.5555555555555556,-10.481223278646533,207,279,66.1238191649915
212,Southern,SWAC,20-12,98.86984671148227,310,102.86150643317629,99,0.3881344966015024,212,20,12,15,3,15-3,0.3148278550043273,0.5188451522312159,0.1744307190756843,0.3148278550043273,0.5188451522312159,0.1744307190756843,0.8761653752194427,0.7335447442352063,101.88174214190165,109.06894110318198,101.88174214190165,109.06894110318198,100.6950833786604,101.54813018205571,87.292608073661,95.91687225243768,0.2528470169358335,4,0.018414654746305326,1338.0,1169.0,1263.8749999999998,1.058648996142815,0.9249332410246268,0,0.8333333333333334,-7.032643401812815,139,133,68.64764365737095
213,Northwestern St.,Slnd,16-16,102.85121644661466,242,107.01361040362167,187,0.38787943584019147,213,16,16,12,8,12-8,0.4556770460157107,0.5348400791713316,0.3938359078724394,0.4556770460157107,0.5348400791713316,0.3938359078724394,0.8411362414126075,0.730799789897203,106.09879988418031,106.26514420843714,106.09879988418031,106.26514420843714,102.75117509843871,106.81024645623124,96.13634548086618,100.58154618660257,0.3728953602065992,4,0.03871851181306202,1328.0,1327.0,1288.1625000000001,1.0309258342794483,1.0301495347054428,0,0.6,-9.43064910091287,191,86,64.06303748531496
214,Incarnate Word,Slnd,19-17,107.1561755093036,155,111.52001419096108,273,0.38721304689870145,214,19,17,9,11,9-11,0.3474714504884373,0.2580869096664501,0.373190181916225,0.3474714504884373,0.2580869096664501,0.373190181916225,0.9001325267446622,0.8712686270421084,103.75563584596163,108.24548096594094,103.75563584596163,108.24548096594094,105.06737172020375,111.34428809058961,109.58846285472957,99.14114367645917,0.7599047008198517,2,-0.03968047818393994,1353.0,1372.0,1281.4624999999999,1.055824887579621,1.0706516967917517,0,0.45,-11.650546709022354,232,277,64.84705195088392
215,Quinnipiac,MAAC,20-13,102.0398009961462,257,106.19909874718141,167,0.38711492810977643,215,20,13,15,5,15-5,0.3198210602132224,0.4106685365322983,0.2746629062152085,0.3198210602132224,0.4106685365322983,0.2746629062152085,0.9156730526249638,0.8428961309126386,101.79207544738368,108.87188406158785,101.79207544738368,108.87188406158785,101.02948681366713,103.04413121300612,118.96084043526007,106.66373738114552,0.7781298145320635,1,0.025548812808029342,1515.0,1392.0,1443.3875000000003,1.0496141888439519,0.964397987373453,0,0.75,-9.251508799639689,185,117,71.7813178568929
216,Jacksonville,ASun,19-14,100.9661870708122,274,105.13800889204879,141,0.3856548632187287,216,19,14,12,6,12-6,0.39625306336822247,0.49847480984621795,0.31456739091176483,0.39625306336822247,0.49847480984621795,0.31456739091176483,0.8718485049189261,0.7727083434542307,106.93133718964403,110.19012794205261,106.93133718964403,110.19012794205261,101.05897927811974,103.35493841093906,99.58527637135532,113.84552735427764,0.17667719065794002,2,0.05706388159222586,1318.0,1232.0,1220.2000000000003,1.0801507949516471,1.0096705458121618,0,0.6666666666666666,-7.627647197464582,152,48,67.77626208355376
217,Bucknell,Pat,18-15,103.4376529943477,230,107.7719014990158,198,0.3841308796497128,217,18,15,13,5,13-5,0.3312365691943959,0.49592209453763975,0.22977300454268215,0.3312365691943959,0.49592209453763975,0.22977300454268215,0.8841098584764849,0.759621828000452,103.49210895541447,109.97097442125983,103.49210895541447,109.97097442125983,107.11820128634322,108.13654158974798,100.46978972956077,103.2246230863077,0.4228514172711114,3,-0.03788984425471731,1385.0,1266.0,1232.3,1.123914631177473,1.0273472368741379,0,0.7222222222222222,-10.281240185584698,205,272,67.7633139701891
218,La Salle,A10,14-19,103.3885877059692,231,107.73041181083752,195,0.3838876646515543,218,14,19,5,13,5-13,0.5208316593512157,0.43118228283071236,0.5827408283665234,0.5208316593512157,0.43118228283071236,0.5827408283665234,0.8344726481505655,0.8628180378164481,107.05161457002637,105.34107627559177,107.05161457002637,105.34107627559177,101.71148247244899,108.6143275966223,106.5622847437457,118.3394490212399,0.2304952911127399,2,0.02279802339231357,1205.0,1365.0,1232.5749999999998,0.9776281362188914,1.1074376812770015,0,0.2777777777777778,-11.772780916537448,234,124,68.93672110260624
219,Seton Hall,BE,7-25,97.39468130715707,330,101.50389939388839,87,0.3833756827303486,219,7,25,2,18,2-18,0.68653557404457,0.46821620015049753,0.7987178268804667,0.68653557404457,0.46821620015049753,0.7987178268804667,0.7028803825640457,0.8396797931157095,111.72695306571259,102.61190298847147,111.72695306571259,102.61190298847147,100.04774041098649,105.37610863397848,105.2810833594952,108.48853502141793,0.4145654500982574,12,-0.04318077256443642,1251.0,1519.0,1329.6125000000002,0.9408756310579209,1.1424381163684907,0,0.1,-13.103664261895602,259,286,64.66778808663953
220,Central Michigan,MAC,14-17,105.01146542472831,208,109.51650170280104,240,0.3815285029093014,220,14,17,7,11,7-11,0.3922865037033233,0.45661357275436204,0.34582806494423995,0.3922865037033233,0.45661357275436204,0.34582806494423995,0.8588276851234707,0.7696814303341349,106.42127352140768,108.19791220684183,106.42127352140768,108.19791220684183,105.15579670455851,110.86158707599922,91.36343841993505,102.22340241288306,0.21557781300157475,3,-0.0759735369360815,1357.0,1318.0,1236.5875,1.0973748319467889,1.0658364248385173,0,0.3888888888888889,-11.39330362128537,223,332,67.46848292676461
221,UT Rio Grande Valley,Slnd,16-15,105.17570019464458,202,109.70553250079767,245,0.38108950682505105,221,16,15,8,12,8-12,0.3768164474653859,0.30948718887017496,0.4138475396927518,0.3768164474653859,0.30948718887017496,0.4138475396927518,0.8702705245810016,0.8211361780663021,104.70157422196674,107.19597118557016,104.70157422196674,107.19597118557016,102.85353332794527,110.77758250191152,114.44979409732021,107.49990921940778,0.672702097207278,4,-0.02989071355421269,1421.0,1517.0,1392.4375,1.0205125903317025,1.089456438798869,0,0.4,-9.855402538941615,197,249,70.74913554286819
222,William & Mary,CAA,17-15,106.7744574315862,164,111.46186441843372,271,0.3789320957585712,222,17,15,11,7,11-7,0.39146949001077996,0.3807431017458078,0.400998070410045,0.39146949001077996,0.3807431017458078,0.400998070410045,0.9005672555836761,0.8773221639234858,105.00420774471898,108.30048351903658,105.00420774471898,108.30048351903658,105.73762713525221,109.21132583385125,110.33657181051584,108.36500660283588,0.5516519545474888,1,0.026957737813319227,1327.0,1337.0,1249.0500000000002,1.0624074296465311,1.0704135142708457,0,0.6111111111111112,-10.606730289638872,211,110,71.68071916107459
223,Massachusetts,A10,12-20,101.54950006953027,266,106.40290498792092,169,0.36891020018382614,223,12,20,7,11,7-11,0.5038928774419672,0.40460494822546755,0.5822677825862992,0.5038928774419672,0.40460494822546755,0.5822677825862992,0.848296665527389,0.8794754239959743,105.98261039218026,105.2283170031794,105.98261039218026,105.2283170031794,102.23328855607612,104.54710854669857,100.80618722084157,107.6291037797053,0.3201351863866428,2,-0.03178351013555131,1295.0,1349.0,1284.7375,1.0079880131155197,1.0500199457087538,0,0.3888888888888889,-13.533920592863602,269,256,70.62911831721122
224,Fordham,A10,12-21,106.27807502156386,187,111.3866729582586,270,0.3682085617296442,224,12,21,3,15,3-15,0.5117578434047563,0.39726217565569677,0.5903241757858526,0.5117578434047563,0.39726217565569677,0.5903241757858526,0.8411330596018146,0.8615966288401015,106.17309386237946,104.92301127714381,106.17309386237946,104.92301127714381,104.61987711353555,112.65136157358776,104.52441232244799,103.56132455034206,0.5265879376543994,2,-0.03250507622199916,1283.0,1446.0,1268.9624999999999,1.0110621866288405,1.1395135790064719,0,0.16666666666666666,-14.075073322432521,280,260,69.83326931303186
225,SIU Edwardsville,OVC,22-12,101.03071822459741,273,105.90099543742417,162,0.36785720653760157,225,22,12,13,7,13-7,0.2972043775509697,0.3104028508577359,0.24632353576411375,0.2972043775509697,0.3104028508577359,0.24632353576411375,0.9007028293210231,0.8604073931957349,102.472792015692,109.15584036428027,102.472792015692,109.15584036428027,100.79126171716743,106.99814953789944,91.58366331842852,104.23161123277976,0.1842718130314886,3,0.042986432175590616,1415.0,1333.0,1350.0749999999998,1.0480899209303187,0.9873525544877138,0,0.65,-7.691648368920286,153,74,66.19401366190517
